START_DATE,IDX,TYPE,X24,X23,X22,X21,X20,X19,X18,X17,X16,X15,X14,X13,X12,X11,X10,X9,X8,X7,X6,X5,X4,X3,X2,X1,Y,DATA_SPLIT,predicted_Y
1981-09-01,IDX49,INDUSTRY,4295,3575,4085,4040,3800,3885,3190,3050,2255,2930,3120,3145,3155,3095,3800,3720,3870,4315,3835,3835,3385,4080,4890,4745,4190,TRAIN,4119.23291015625
1985-08-01,IDX64,INDUSTRY,7304.4,5174.7,6837.9,3372.3,6188.1,6856.2,4304.7,3577.2,5702.4,6025.5,5374.8,6220.8,5544,4087.8,5796.9,6467.1,5468.1,3588.9,4423.5,4575.6,6502.2,4124.7,4575.6,6387.6,6509.1,VALIDATE,5089.32177734375
1983-10-01,IDX84,INDUSTRY,5524,7309,3999,2766,3575,3014,5658,5312,5454,4378,5959,5617,5308,3885,4895,4802,3557,5081,4893,4366,3775,5171,5190,4941,4724,TRAIN,4698.0400390625
1987-06-02,IDX17,DEMOGRAPHIC,8095.5,7931.5,7866,8007,7987.5,7918.5,7957,7870,7801,7889,7583,7945,7866,7781.5,7754.5,7742.5,7730,7693.5,7672,7664,7752,7724,7683,7696.5,8131,TRAIN,6697.1103515625
1980-10-31,IDX3,INDUSTRY,4830,3740,3390,2760,4110,3450,3020,2200,2400,2660,3450,4660,5040,4460,3150,3240,2900,3860,3420,3800,3300,3350,3620,4380,4450,TRAIN,3999.988037109375
1984-04-01,IDX10,MACRO,3313.8,3441.8,3468.6,3431,3362,3409.4,3400.8,3378,3365.8,3453.6,3402.4,3409,3447.6,3388.6,3404.4,3468,3422.8,3436.4,3440.8,3488.6,3492,3500.8,3428,3432.6,3453,TRAIN,3648.068603515625
1988-12-01,IDX78,INDUSTRY,4545,5175,4895,5445,4920,5325,5430,5045,5295,4650,4875,4255,4565,5190,5125,5495,5010,5510,5450,5210,5810,4930,4980,4555,4220,TRAIN,4691.30615234375
1987-03-02,IDX17,DEMOGRAPHIC,8007,7987.5,7918.5,7957,7870,7801,7889,7583,7945,7866,7781.5,7754.5,7742.5,7730,7693.5,7672,7664,7752,7724,7683,7696.5,7631.5,7535,7462,7866,TRAIN,6576.5302734375
1985-07-02,IDX98,FINANCE,4256.73,4174.71,4134.09,4063.47,4097.7,4170.81,4309.86,4057.32,3986.76,3949.98,3940.68,3896.31,3873.87,3844.08,3813.03,3760.32,3765.48,3824.16,3866.79,3607.26,3509.1,3465.24,3396.15,3333.87,4317.75,TRAIN,3613.588134765625
1986-04-02,IDX71,MACRO,5717.7,5703.2,5590.3,5579.1,5568.7,5462.4,5413.9,5281.3,5308.9,5294.5,5255.4,5204.6,5183.3,5232.8,5172.3,5122.5,5007.5,5063.7,5090.7,5111.2,5093.6,5036.3,4984.8,5017.7,5772.3,TRAIN,4862.56689453125
1988-01-31,IDX92,INDUSTRY,5785,5780,5765,5795,5790,5750,5750,5735,5655,5605,5610,5610,5600,5715,5730,5695,5675,5650,5690,5670,5650,5610,5590,5580,5780,TRAIN,5470.72998046875
1991-06-02,IDX14,FINANCE,5557.8,5603.2,5705.2,5590.8,5590.7,5495.1,5486.3,5524.2,5500.5,5538.1,5400.1,5279,5334.9,5450.8,5424.7,5442.3,5542.6,5721,5632.7,5639.9,5643.1,5640.8,5671,5809.2,5632.4,TEST,5079.45654296875
1990-10-01,IDX95,MICRO,3960,4660,5360,4220,4340,4480,4620,4140,4120,4940,4540,4320,3780,4120,3600,5460,3720,4420,4820,3340,3160,3660,3280,3160,5280,VALIDATE,3463.792724609375
1984-10-31,IDX52,DEMOGRAPHIC,5552.5,5565,5574,5576,5588.5,5619,5633,5641.5,5656.5,5670.5,5671,5675.5,5682.5,5679,5703.5,5714,5734.5,5748.5,5760,5784,5790,5808,5807,5798,5548.5,TRAIN,5375.82421875
1979-08-01,IDX36,INDUSTRY,100,324,1112,1840,2424,4216,6136,10008,17804,28096,40320,43560,1000,2684,3848,7504,7212,8980,10372,15748,26572,42540,53804,55024,58676,TRAIN,28051.6953125
1987-10-01,IDX42,MACRO,4888,4699,4712,4760,5185,5289,5100,5837,6122,5844,5269,5095,5496,5166,5332,5427,5669,5029,5433,5162,4724,5500,5475,4727,5124,TRAIN,5060.96826171875
1984-07-02,IDX65,DEMOGRAPHIC,3930,3935,4800,5040,5015,5550,5010,4050,4065,3330,3775,3975,3115,3680,4335,5005,4950,5690,4585,4405,4195,3365,4080,3950,4645,TRAIN,3743.53125
1982-03-02,IDX89,INDUSTRY,4455,4630,5030,5920,6025,5900,5855,5545,5205,4705,4355,4120,4105,4285,4700,5095,5355,5505,5560,5490,5470,5340,5230,5380,4435,TRAIN,4783.8642578125
1985-09-01,IDX40,MACRO,4060,4162,4108,4066,4086,4110,4114,4008,4032,3964,3964,3964,3936,3958,3948,3928,3980,3868,3924,3952,3874,3946,3914,3892,4184,TRAIN,3806.856689453125
1986-10-01,IDX89,INDUSTRY,6060,6030,5585,4995,4495,3965,3425,3500,3975,4855,5430,5625,5715,5595,5195,4970,4710,4270,4085,4070,4360,5135,5770,6150,5985,TRAIN,5178.515625
1986-09-01,IDX2,MACRO,7181.5,7230.5,7327,7244,7365,7303,7150,6983.5,7277,7232,7124.5,7011,6720,6953,6652,6626.5,6717.5,6760,6928.5,6540,6388.5,6403.5,6503.5,6481.5,7311,TRAIN,6162.83447265625
1986-07-02,IDX6,MACRO,3481.5,3061,3835,4639.5,7060.5,4266,2505.5,2273,2826,2391.5,3277.5,3395.5,3413.5,3457.5,3990,3463,3698.5,4114.5,4261,2482,3554,2522.5,3253.5,4956,2583,TRAIN,4016.805419921875
1987-03-02,IDX16,INDUSTRY,3788.4,3518.6,3319.1,3343.4,3407.4,3477.1,3606.4,3735.5,3797.6,4015.9,4114.9,4073.7,3990.4,3704.7,3433.8,3370.2,3453.9,3623.4,3750.1,3734.4,3787.2,4031.2,3996.2,4067.3,4055.2,TRAIN,3723.231689453125
1990-04-02,IDX15,MACRO,4287.6,4302.6,4311.8,4475.6,4544.4,4536.8,4565.4,4535.6,4448.2,4306.6,4284.2,4320.2,4348.2,4424.4,4605,4850.4,5005.2,5039.6,4976.6,4947.2,4996.2,5024.4,5035,4951.6,4272.8,VALIDATE,4371.177734375
1990-01-31,IDX95,MICRO,4120,4940,4540,4320,3780,4120,3600,5460,3720,4420,4820,3340,3160,3660,3280,3160,2940,3700,3500,2980,2760,3160,3560,2860,4140,TRAIN,3214.96240234375
1992-01-01,IDX24,MACRO,5241.5,5866,6398.5,6166.5,6226,6299.5,6653,6569.5,6135,6062.5,5990,5883,6274.5,6689.5,6964.5,6916.5,6801,6974.5,7095,6625,6284.5,5734.5,5540,5437,4959.5,TEST,5707.35986328125
1987-07-02,IDX15,MACRO,5336.2,5462.8,5478.2,5415.8,5544.2,5463.8,5391.2,5295.8,5333,5257,5237.8,5214.2,5133.4,5128.4,5044.8,5073,5040,4910,4873,4752.2,4707.6,4563.2,4398.4,4306.2,5170.6,TRAIN,4348.38427734375
1988-08-01,IDX50,INDUSTRY,4350,4550,4250,4130,4060,3500,4080,3880,3710,4280,4930,4410,4300,4770,4460,4270,4280,3810,3810,4450,3980,4100,4710,4480,4160,TRAIN,4311.23193359375
1984-06-01,IDX32,DEMOGRAPHIC,5115,5130,5145,5150,5155,5165,5170,5175,5190,5215,5220,5235,5240,5260,5275,5275,5275,5270,5270,5260,5250,5245,5230,5205,5080,TRAIN,4812.1669921875
1984-01-01,IDX35,INDUSTRY,5300,6600,8200,7200,8100,6900,6800,8200,9100,7600,5700,5700,4600,6100,7900,7700,8400,7000,7400,9300,9900,8300,7500,6600,5900,TRAIN,6020.921875
1991-12-01,IDX94,MICRO,3540,3500,3580,4020,4040,3680,3360,3800,3500,3200,3720,4520,3600,4100,4160,3560,3800,3780,3500,3780,3720,3720,4120,3860,3760,TEST,4019.345458984375
1989-01-01,IDX10,MACRO,4913,5028,4978.2,4942.6,4968.2,4684,4752.4,4703,4720.2,4735,4641,4626.6,4688.8,4565.2,4562.8,4563.2,4608,4664.4,4682,4699.4,4674,4588.2,4641,4680,4964.8,TRAIN,4742.63427734375
1986-03-02,IDX18,INDUSTRY,5622.5,6197,6861,7411.5,7790.5,8121,8131.5,2393.5,3288.5,3918,4279.5,4776.5,5576.5,6204.5,6708,7319.5,7683,8352,9056.5,4522.5,4764,5081,5362.5,5739,4855.5,VALIDATE,5056.1044921875
1986-10-01,IDX42,MACRO,5496,5166,5332,5427,5669,5029,5433,5162,4724,5500,5475,4727,4770,4687,4649,4719,4289,4573,4389,3833,3268,4083,3599,3563,5095,TRAIN,3973.952392578125
1990-06-02,IDX22,INDUSTRY,5175,5430,6005,5360,7125,3700,5015,5845,5350,5565,4545,4840,6375,5295,5735,4895,4275,4295,4450,5905,4405,5120,6255,6165,6320,VALIDATE,5533.83251953125
1987-12-01,IDX95,MICRO,3520,2520,2560,2600,4120,3240,2920,2480,4080,3480,2800,4160,2860,3500,2800,3600,3580,4020,4420,3480,2780,3460,2940,2980,2360,TRAIN,2966.763427734375
1988-01-01,IDX42,MACRO,5376,5074,5124,4888,4699,4712,4760,5185,5289,5100,5837,6122,5844,5269,5095,5496,5166,5332,5427,5669,5029,5433,5162,4724,5398,TRAIN,4981.83740234375
1985-12-01,IDX6,MACRO,2273,2826,2391.5,3277.5,3395.5,3413.5,3457.5,3990,3463,3698.5,4114.5,4261,2482,3554,2522.5,3253.5,4956,2496.5,4417.5,3003,2632,2227.5,6045.5,1402.5,2505.5,TRAIN,2444.333984375
1983-09-01,IDX1,FINANCE,5290,5460,5530,5360,5130,4960,5030,5090,4800,4720,4690,4770,4840,4610,4520,4590,4860,4900,5050,5180,4910,4960,5040,5080,5190,TRAIN,4837.65087890625
1990-10-01,IDX20,MICRO,800,1660,760,1480,820,1320,980,980,1020,640,1500,920,1040,1280,800,1120,840,1980,2180,660,520,1420,1460,1700,1080,VALIDATE,1130.67138671875
1990-03-02,IDX13,MACRO,5465,5510,5515,5915,5640,5570,5500,5595,5320,5245,5250,5185,5140,5695,5330,5235,5395,5525,5515,5475,5605,5445,5315,5155,5530,VALIDATE,5041.02685546875
1985-05-02,IDX3,INDUSTRY,2820,2910,4950,3190,3280,5360,3940,3100,3060,3380,3010,2900,3000,2970,2640,2590,3410,4540,4170,5100,3440,3010,4320,3310,3050,VALIDATE,3272.431884765625
1984-09-01,IDX58,INDUSTRY,5056.2,4543.5,4439.7,4915.5,4726.8,5271.9,4350,4819.8,4208.1,4620,5229.3,5147.1,4519.2,4193.4,4136.1,4907.1,4642.8,4787.7,5086.2,4674,4415.1,4990.2,5523.6,4543.5,4818,TRAIN,4190.66748046875
1988-10-01,IDX4,INDUSTRY,4164,4852,4666,4530,4578,4286,4564,4034,4130,4606,4428,4540,4360,4810,4542,4684,4592,4312,4616,3996,4196,4566,4440,4524,4494,TRAIN,4634.41796875
1986-01-31,IDX57,MACRO,6215.97,6235.08,6160.98,6129.18,6002.58,6040.41,6064.05,6015.48,5937.3,5884.95,5847,5754.81,5686.23,5595.3,5683.53,5725.26,5593.65,5652.81,5668.59,5619.72,5620.5,5660.43,5635.41,5581.5,6216.45,TRAIN,5314.87841796875
1986-01-01,IDX70,MACRO,5105,5085,5050,5050,5060,5080,5025,4990,4940,4915,4890,4825,4885,4825,4805,4735,4770,4735,4730,4720,4690,4640,4680,4710,5090,TRAIN,4296.67626953125
1981-09-01,IDX7,INDUSTRY,7400,7200,7200,6800,6900,7100,6800,5800,4900,5800,6500,6200,7200,7200,7200,6600,7000,7100,5600,5600,5000,5900,6800,6700,6400,TRAIN,6662.42431640625
1984-05-02,IDX84,INDUSTRY,4331,5037,5290,4142,5391,6242,4724,5524,7309,3999,2766,3575,3014,5658,5312,5454,4378,5959,5617,5308,3885,4895,4802,3557,5228,TRAIN,3686.181884765625
1985-01-01,IDX94,MICRO,4440,4520,4520,4920,5660,5060,6240,4900,4580,5260,4360,4160,4140,5100,5100,4900,6800,5660,5520,7840,4380,4840,5000,4440,4680,TRAIN,4762.65478515625
1985-07-02,IDX79,MICRO,9720,5980,3700,4520,2960,2200,4160,7560,6420,9200,7720,8600,9660,5220,3460,4900,4000,3840,5020,3540,5760,6480,6080,5060,9640,TRAIN,5394.6875
1985-03-02,IDX92,INDUSTRY,5110,5095,5095,5050,5045,5050,5015,5075,5135,5130,5120,5150,5125,5125,5120,5120,5115,5100,5090,5085,5095,5120,5150,5115,5170,TRAIN,5005.02783203125
1992-01-31,IDX63,MICRO,2240,2080,2560,3920,4820,7040,4680,3660,1460,2840,2960,1380,1740,1140,3300,3980,3360,4360,3780,3140,2120,4320,2820,1440,2300,TEST,1992.81005859375
1993-03-02,IDX94,MICRO,3400,3360,3460,3280,4500,3400,3780,4380,3860,3560,4000,3720,4140,3760,3760,3540,3500,3580,4020,4040,3680,3360,3800,3500,3760,TEST,3827.83056640625
1990-09-01,IDX20,MICRO,1660,760,1480,820,1320,980,980,1020,640,1500,920,1040,1280,800,1120,840,1980,2180,660,520,1420,1460,1700,800,800,VALIDATE,1093.707763671875
1985-07-02,IDX44,INDUSTRY,692,878,1366,1768,1286,618,1336,952,1764,986,1156,1440,1436,886,1062,1842,1150,402,1596,880,1110,910,554,1022,1874,TRAIN,1450.54296875
1986-04-02,IDX47,INDUSTRY,4855.5,5622.5,6197,6861,7411.5,7790.5,8121,8131.5,2393.5,3288.5,3918,4279.5,4776.5,5576.5,6204.5,6708,7319.5,7683,8351.5,9056,4522,4763.5,5080.5,5362,4303.5,VALIDATE,5202.97119140625
1992-06-01,IDX28,MICRO,2800,1790,2310,1140,1390,970,2300,2420,3380,5040,3920,3600,2560,1470,1960,900,1900,1220,2320,1890,2440,2800,3280,3150,2400,TEST,2506.197509765625
1987-01-31,IDX82,MICRO,4620,4720,4380,4760,4660,5260,4920,5220,5120,4360,4600,4860,4960,4840,4520,4920,4720,6360,5120,5120,4940,4820,4840,4860,4660,TRAIN,4786.35986328125
1984-06-01,IDX69,INDUSTRY,4748,4886,4846,4959,4842,4765,4870,4850,4699,4687,4680,4633,4415,4508,4733,4637,4533,4594,4590,4515,4573,4509,4560,4658,4605,TRAIN,4420.0703125
1989-10-01,IDX26,MACRO,5228.4,5331.3,5276.7,5207.1,5232.7,5223.5,5153.6,5038.4,5199.1,5206,5142.9,5189.9,5217.6,5295.8,5144,5378.4,5361.6,5500,5617.2,5632.5,5914.1,5694.5,5511.6,5465.1,5389.2,VALIDATE,4949.46533203125
1992-10-01,IDX79,MICRO,2680,2900,4020,4040,2760,2460,2460,1740,1660,1880,1960,2200,2720,4000,3860,3380,1840,1600,2220,1820,1840,1440,2740,3180,2740,TEST,2807.13818359375
1985-04-02,IDX32,DEMOGRAPHIC,5000,5005,5020,5025,5040,5055,5070,5075,5075,5080,5115,5130,5145,5150,5155,5165,5170,5175,5190,5215,5220,5235,5240,5260,5005,TRAIN,4784.35009765625
1984-09-01,IDX52,DEMOGRAPHIC,5574,5576,5588.5,5619,5633,5641.5,5656.5,5670.5,5671,5675.5,5682.5,5679,5703.5,5714,5734.5,5748.5,5760,5784,5790,5808,5807,5798,5799,5790,5565,TRAIN,5385.19287109375
1991-08-01,IDX55,MACRO,5365,5305,5275,5360,5285,5280,5235,5260,5195,5185,5140,5115,5150,5140,5135,5130,5085,5075,5070,5055,5080,5065,5090,5060,5360,TEST,4895.283203125
1990-12-01,IDX57,MACRO,7539.78,7498.62,7486.44,7477.74,7501.8,7437.63,7405.92,7425,7316.88,7290.75,7280.31,7351.26,7276.53,7272.27,7231.89,7163.91,7119.93,7103.91,7127.25,7111.95,7108.74,7241.82,7303.56,7233.51,7615.08,TEST,6833.63818359375
1990-04-02,IDX67,MICRO,6180,4020,6420,4160,4820,6640,5060,4920,5940,6600,4040,4260,8820,4320,4060,4000,4580,4240,4340,5000,5000,4760,5340,4280,5200,VALIDATE,4371.78857421875
1986-06-02,IDX85,INDUSTRY,3615,3425,3545,3562,3391,3260,3249,3215,3167,3422,3241,3358,3063,3122,3101,3071,2502,3198,2648,2764,4273,3530,2890,3003,3398,TRAIN,2912.950439453125
1986-01-01,IDX5,DEMOGRAPHIC,5683.95,5690.45,5694.9,5651.35,5726.35,5732.6,5674.9,5618.85,5552.05,5511.45,5473.2,5454.2,5529.4,5537.55,5542.85,5511.45,5575.75,5591.6,5543.45,5452.05,5410.05,5382.15,5334.25,5347.95,5606.95,TRAIN,5381.2490234375
1988-01-01,IDX88,MICRO,2300,2260,2500,2980,4360,5080,4800,3620,3200,3960,2320,2480,2760,2540,3180,3580,5840,6180,5060,5520,4320,2940,3460,2620,2440,TRAIN,2826.428955078125
1983-01-01,IDX80,INDUSTRY,2560,3305,3695,3090,3700,3400,3845,3530,3940,4200,3285,3495,3190,2880,3410,3350,3175,3100,3735,3665,3370,3245,2835,3055,3060,TRAIN,3098.20703125
1991-06-02,IDX65,DEMOGRAPHIC,4815,5555,6820,6055,6375,7390,6160,6170,6445,6510,6240,5385,4810,5475,6320,6115,7190,6630,5480,5950,5120,5585,5360,4165,5700,TEST,4789.7236328125
1990-03-02,IDX87,MACRO,6864.45,6832.25,6861.55,6865.85,6844,6834.1,6808.5,6817.5,6864.15,6891.9,6932.25,6932.45,6969.55,6969.3,6954,6943.05,6942.55,6910.9,6802.1,6762.05,6696.5,6689.45,6651.6,6666.8,6890.25,VALIDATE,6254.1923828125
1980-12-01,IDX49,INDUSTRY,2930,3120,3145,3155,3095,3800,3720,3870,4315,3835,3835,3385,4080,4890,4745,4725,4890,5360,5530,5695,5550,5015,5140,4450,2255,TRAIN,4506.591796875
1992-01-01,IDX25,MACRO,5394.44,5311.48,5209.42,5201.76,5131.12,5033.6,5165.98,5080.14,5145.32,5179.58,5136,5056.9,5132.18,4970.5,4909.18,4921.56,4834.32,4925.18,4929.18,4836.08,4854.12,4840.22,4781.62,4704.78,5366.6,TEST,4689.71533203125
1988-10-31,IDX19,INDUSTRY,8424,8094,8452,8101,8142,8529,8209,8505,7624,8241,7222,7386,8175,7617,7790,7955,8171,8633,8738,8997,8022,8729,7954,7883,8021,TRAIN,7161.14306640625
1984-12-01,IDX27,MACRO,4780.5,5336.4,5114.7,4313.7,3847.2,5350.2,5212.5,5446.8,5066.7,5332.8,5156.1,4046.7,5102.4,5252.4,5162.1,4305.6,3707.1,5036.1,5222.1,5019.6,5266.2,5109.6,4803.6,4047.9,4685.7,TRAIN,4309.12841796875
1966-09-01,IDX33,MACRO,5121,5079,5147.5,5149,5160.5,5140,5069.5,5059,5057,5003,4987.5,4933.5,4921,4894,4859.5,4778.5,4726.5,4709,4734,4729.5,4734.5,4717.5,4700,4657.5,5170,TRAIN,4695.1337890625
1961-05-02,IDX77,MACRO,6700,6650,6550,6400,6350,6500,6600,6550,6300,6100,6500,6400,6400,6450,6300,6150,6200,6250,6250,6100,5950,5700,6000,5850,6800,TRAIN,5816.85986328125
1987-01-31,IDX71,MACRO,6207.1,6167.5,6097,6120.3,6180.7,6259.5,6155.6,6134.6,5876.6,5772.3,5717.7,5703.2,5590.3,5579.1,5568.7,5462.4,5413.9,5281.3,5308.9,5294.5,5255.4,5204.6,5183.3,5232.8,6181.7,TRAIN,5114.9677734375
1983-01-31,IDX86,MACRO,4128,4051.5,3966.5,3973,4054.5,4223,4325,4453,4821,5006.5,5015,4944,4885.5,4715.5,4774.5,4648.5,4399,4089,3963.5,3815,3719.5,3591.5,3623,3740,4097.5,TRAIN,3829.14111328125
1980-07-02,IDX64,INDUSTRY,3403.5,3377.4,3083.4,2775,2256,4254.3,1764.9,3122.4,3795,4405.2,4375.2,3017.1,3040.8,3918.6,3303,4320.9,6024.6,4623,3040.2,3546,4462.5,3693.6,3411.9,3494.7,2412,TRAIN,3422.339599609375
1986-06-02,IDX84,INDUSTRY,10110,9058,9478,9500,7583,8985,8996,9639,9695,9835,8965,9026,8786,7169,7466,6663,5021,5041,6623,6413,5329,5485,5610,5416,10271,VALIDATE,5854.923828125
1986-06-02,IDX79,MICRO,7020,3860,2480,2920,3680,6680,3700,4640,8760,8640,9640,9720,5980,3700,4520,2960,2200,4160,7560,6420,9200,7720,8600,9660,4860,TRAIN,6351.291015625
1982-10-01,IDX35,INDUSTRY,7700,8400,7000,7400,9300,9900,8300,7500,6600,6200,6500,9000,8000,8300,8000,7700,6900,7600,6600,5900,5200,3100,3500,4700,7900,TRAIN,5507.404296875
1978-01-31,IDX48,FINANCE,5271.5,5190,5141,5066.5,5003.5,4980.5,4952.5,4902.5,4826.5,4778.5,4715.5,4628,4592,4587,4599.5,4588,4586,4588.5,4578.5,4564.5,4535,4555.5,4534.5,4486,5383.5,VALIDATE,4242.9765625
1959-12-01,IDX77,MACRO,6250,6250,6100,5950,5700,6000,5850,5850,5650,5600,5550,5500,5750,5850,5800,5750,5550,5900,5950,6050,6100,6100,6100,5850,6200,TRAIN,5698.373046875
1992-01-01,IDX17,DEMOGRAPHIC,9825,9872,9769,9754,9792.5,9788.5,9808.5,9778.5,9754,9861,9892.5,9811.5,9736,9828,9752,9726,9564.5,9489.5,9371,9285,9245.5,9281,9289.5,9131,9812,TEST,8096.11376953125
1982-09-01,IDX3,INDUSTRY,3260,3800,3560,4500,4210,2870,3580,2730,4460,4150,5690,2780,3720,2450,5850,2690,2480,2740,2330,4700,3140,4450,4830,3740,3410,TRAIN,3757.951171875
1988-09-01,IDX91,MICRO,6700,6960,6560,6880,6440,6660,6200,6660,6880,6740,6620,6360,6680,6900,7340,6600,6480,7120,6400,6880,7160,6520,7400,6700,6560,TRAIN,6629.6103515625
1986-04-02,IDX30,MACRO,5294.6,5312.4,5291.2,5274.6,5223.8,5302,5160,5134.2,5317.6,5182.4,4978,5047,5041.4,5110.8,4891,4865.4,4822.4,4816.2,4862,4706.2,4533,4684.8,4558.2,4559,5380.4,TRAIN,4518.6806640625
1988-09-01,IDX66,INDUSTRY,6272.5,6125,6140.5,6009,6036,6106,6156,5895,8751,8694,8703.5,8928,8745.5,8656.5,8766,8147,8507.5,8746,8703.5,8554.5,6686.5,7224,6675.5,6613.5,6148,TEST,6932.81494140625
1990-01-01,IDX17,DEMOGRAPHIC,9189,9226.5,9145.5,9186,9134,9108,8933,8735,8736.5,8743.5,8797,8821,8803,8797.5,8724.5,8788,8693.5,8701,8583.5,8551,7914.5,8338.5,8380.5,8377.5,9131,VALIDATE,7359.728515625
1983-08-01,IDX1,FINANCE,5460,5530,5360,5130,4960,5030,5090,4800,4720,4690,4770,4840,4610,4520,4590,4860,4900,5050,5180,4910,4960,5040,5080,5000,5290,TRAIN,4791.04443359375
1985-04-02,IDX60,MICRO,3960,3350,3410,3690,3930,3540,4090,3890,3950,5110,3620,3830,4380,3560,4150,4130,4150,3900,3720,3920,3820,3950,5170,3660,3580,TRAIN,3613.451904296875
1985-10-01,IDX73,MICRO,4260,4210,4150,4500,4360,4200,4660,4130,4120,4310,4060,4330,4110,4120,4220,4220,4180,4260,4480,4260,4080,4200,4240,4130,4150,TRAIN,3716.35546875
1985-07-02,IDX16,INDUSTRY,3787.2,4031.2,3996.2,4067.3,3866.5,3632.3,3428.6,3368.1,3413,3489,3683.6,3803.6,4000.9,4474.1,4451.9,4535.9,4349.9,4071.7,3982.3,4002.3,4042.5,4151.4,4355.3,4434.9,3734.4,TRAIN,4075.70751953125
1988-07-02,IDX11,INDUSTRY,3344,3322,3424,3489,3560,3763,3803,3992,4288,4366,3800,3650,3696,3796,4046,3804,3896,4002,3857,3988,3950,4144,4290,3996,3502,TRAIN,3710.792724609375
1985-11-01,IDX59,DEMOGRAPHIC,4981.9,4675.7,4898.3,4867.5,4839.9,4890.6,4719.9,4727.4,4631,4698.4,4710.4,4628.2,4813.3,4858.7,4784.6,4721.5,4672.1,4692,4623.8,4474.9,4361.3,4617.7,4625,4514.1,4771.1,TRAIN,4334.50537109375
1985-09-01,IDX87,MACRO,5731.3,5681.35,5669.5,5653.35,5614.6,5611,5598.6,5568.45,5533.15,5510.75,5499.2,5488.4,5546.85,5590.1,5592.7,5604.9,5655.6,5662.3,5719.25,5738.7,5829.35,5767.9,5765.35,5751.05,5753.7,TRAIN,5293.908203125
1985-05-02,IDX66,INDUSTRY,6049.5,5820,5658.5,5638,6577,5609.5,5568,5882.5,5531,5940.5,5720,5459,5566.5,5435.5,5235,5714.5,5565,5419.5,5592,4512.5,4643,4748.5,5135,5340,5911.5,TRAIN,4802.1123046875
1987-08-01,IDX46,MACRO,5235,5305,5310,5335,5335,5280,5305,5285,5250,5230,5210,5235,5195,5170,5180,5205,5165,5165,5150,5105,5095,5100,5035,5055,5270,TRAIN,4929.107421875
1983-01-31,IDX24,MACRO,6813,7463.5,7613,7639,7897.5,7696.5,7664,7878,7870,7862,7803,7502.5,7355,7758,7837,7775.5,8315.5,8318,8126.5,8455,7835.5,7552.5,7456.5,7038.5,6982.5,TRAIN,6951.138671875
1983-01-31,IDX11,INDUSTRY,5678,5422,5210,5217,4924,4878,4696,3526,3450,2739,2578,2626,2370,2216,2176,2132,1834,1676,1516,1422,1306,1260,1245,1305,5837,TRAIN,1740.68603515625
1992-11-01,IDX97,MICRO,2378,2230,2234,2804,1872,2428,1936,3266,1678,1604,1330,1490,1710,3566,3822,4090,2684,2262,874,2422,1896,2280,1164,2206,1824,TEST,2593.349365234375
1988-08-01,IDX9,MACRO,3810,4370,4130,4270,4120,3900,4280,3030,3910,3880,3340,4000,3140,3290,3650,3050,3960,3580,4010,2910,3560,3210,3830,4400,4850,TRAIN,3927.11181640625
1985-04-02,IDX9,MACRO,5270,4850,4270,4540,4360,5510,4270,4990,4870,4350,5190,4360,5010,4380,5160,4170,5870,4850,4160,5160,3990,4180,5570,4630,4810,TRAIN,4764.85107421875
1989-07-02,IDX19,INDUSTRY,7017,7076,7089,7283,6705,7577,7422,8021,8424,8094,8452,8101,8142,8529,8209,8505,7624,8241,7222,7386,8175,7617,7790,7955,7338,VALIDATE,7172.5166015625
1987-01-31,IDX68,MICRO,1790,2930,1890,3340,2380,4280,3930,3650,5010,2740,1770,1860,2140,2740,2710,3090,3270,5490,3950,4860,3280,2050,2660,1710,2030,TRAIN,2514.800048828125
1986-06-02,IDX72,MACRO,5215,5235,5180,5180,5175,5115,5100,5095,5035,5045,5005,5015,4960,4935,4945,4925,4835,4875,4830,4805,4780,4775,4760,4720,5210,TRAIN,4555.13037109375
1983-01-31,IDX50,INDUSTRY,3350,3630,3410,3500,3570,3300,3470,3630,3480,3360,3290,3020,2820,3320,2530,2650,2490,2540,2590,2750,2540,2440,2270,1770,3450,TRAIN,2321.807861328125
1990-05-02,IDX93,MACRO,5975,5705,5635,5360,5695,5695,5895,5980,5230,5640,5300,5100,4855,4535,4450,4855,4375,4580,5535,5680,5560,5440,5700,5470,6165,VALIDATE,5474.548828125
1985-09-01,IDX1,FINANCE,6110,6160,6120,5980,6320,7040,7090,7110,6860,6920,6700,6680,6560,6310,6060,6280,6540,6740,6450,6000,5700,5620,5260,5190,5800,TRAIN,5413.478515625
1983-05-02,IDX2,MACRO,6022.5,6000,5932,5944,6191.5,6061.5,5946,5849.5,5914.5,5845.5,5841,5742.5,5803.5,5792.5,5958,5731.5,5807.5,5691,5565,5538,5412.5,5321.5,5336.5,5241,6158,TRAIN,5248.1591796875
1979-07-02,IDX84,INDUSTRY,6214,6621,6046,8534,8289,6958,6781,6116,8171,7770,6290,4860,6690,5409,6485,10928,6236,6262,7432,7146,6859,5058,7651,6698,6231,TRAIN,6545.43994140625
1986-04-02,IDX66,INDUSTRY,7266,7479.5,7876.5,6566,6127.5,6524.5,7046.5,6650.5,6305.5,6310.5,5911.5,6049.5,5820,5658.5,5638,6577,5609.5,5568,5882.5,5531,5940.5,5720,5459,5566.5,7495.5,VALIDATE,5186.4755859375
