"START_DATE","IDX","TYPE","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
"1990-03-02","954","1","6272.9","6273.65","6313.95","6396.85","6426.35","6382.6","6319","6329.5","6321.8","6312.35","6260","6283.6","6295.15","6309.15","6315.75","6427.95","6446.55","6385.65","6351.45","6359.1","6350.05","6335.6","6333.55","6348.55","6369.1"
"1990-04-02","954","1","6273.65","6313.95","6396.85","6426.35","6382.6","6319","6329.5","6321.8","6312.35","6260","6283.6","6295.15","6309.15","6315.75","6427.95","6446.55","6385.65","6351.45","6359.1","6350.05","6335.6","6333.55","6348.55","6369.1","6372.75"
"1990-05-02","954","1","6313.95","6396.85","6426.35","6382.6","6319","6329.5","6321.8","6312.35","6260","6283.6","6295.15","6309.15","6315.75","6427.95","6446.55","6385.65","6351.45","6359.1","6350.05","6335.6","6333.55","6348.55","6369.1","6372.75","6413.95"
"1990-06-02","954","1","6396.85","6426.35","6382.6","6319","6329.5","6321.8","6312.35","6260","6283.6","6295.15","6309.15","6315.75","6427.95","6446.55","6385.65","6351.45","6359.1","6350.05","6335.6","6333.55","6348.55","6369.1","6372.75","6413.95","6528.6"
"1990-07-02","954","1","6426.35","6382.6","6319","6329.5","6321.8","6312.35","6260","6283.6","6295.15","6309.15","6315.75","6427.95","6446.55","6385.65","6351.45","6359.1","6350.05","6335.6","6333.55","6348.55","6369.1","6372.75","6413.95","6528.6","6558.4"
"1990-08-01","954","1","6382.6","6319","6329.5","6321.8","6312.35","6260","6283.6","6295.15","6309.15","6315.75","6427.95","6446.55","6385.65","6351.45","6359.1","6350.05","6335.6","6333.55","6348.55","6369.1","6372.75","6413.95","6528.6","6558.4","6501.95"
"1990-09-01","954","1","6319","6329.5","6321.8","6312.35","6260","6283.6","6295.15","6309.15","6315.75","6427.95","6446.55","6385.65","6351.45","6359.1","6350.05","6335.6","6333.55","6348.55","6369.1","6372.75","6413.95","6528.6","6558.4","6501.95","6430.5"
"1989-04-02","955","1","8420","8365","8330","8330","8440","8510","8545","8520","8500","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280"
"1989-05-02","955","1","8365","8330","8330","8440","8510","8545","8520","8500","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290"
"1989-06-02","955","1","8330","8330","8440","8510","8545","8520","8500","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525"
"1989-07-02","955","1","8330","8440","8510","8545","8520","8500","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020"
"1989-08-01","955","1","8440","8510","8545","8520","8500","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080"
"1989-09-01","955","1","8510","8545","8520","8500","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120"
"1989-10-01","955","1","8545","8520","8500","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070"
"1989-11-01","955","1","8520","8500","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025"
"1989-12-01","955","1","8500","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020"
"1990-01-01","955","1","8485","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020","7995"
"1990-01-31","955","1","8390","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020","7995","7925"
"1990-03-02","955","1","8345","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020","7995","7925","7925"
"1990-04-02","955","1","8285","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020","7995","7925","7925","7885"
"1990-05-02","955","1","8195","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020","7995","7925","7925","7885","7870"
"1990-06-02","955","1","8150","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020","7995","7925","7925","7885","7870","7850"
"1990-07-02","955","1","8135","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020","7995","7925","7925","7885","7870","7850","7840"
"1990-08-01","955","1","8200","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020","7995","7925","7925","7885","7870","7850","7840","7830"
"1990-09-01","955","1","8005","7850","8075","8085","8075","8010","7300","7280","7290","7525","8020","8080","8120","8070","8025","8020","7995","7925","7925","7885","7870","7850","7840","7830","7830"
"1989-04-02","956","1","6128.8","6159.8","6278.45","6311.9","6272.2","6191.4","6220.8","6233.2","6199.9","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35"
"1989-05-02","956","1","6159.8","6278.45","6311.9","6272.2","6191.4","6220.8","6233.2","6199.9","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85"
"1989-06-02","956","1","6278.45","6311.9","6272.2","6191.4","6220.8","6233.2","6199.9","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7"
"1989-07-02","956","1","6311.9","6272.2","6191.4","6220.8","6233.2","6199.9","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35"
"1989-08-01","956","1","6272.2","6191.4","6220.8","6233.2","6199.9","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85"
"1989-09-01","956","1","6191.4","6220.8","6233.2","6199.9","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25"
"1989-10-01","956","1","6220.8","6233.2","6199.9","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4"
"1989-11-01","956","1","6233.2","6199.9","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8"
"1989-12-01","956","1","6199.9","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4"
"1990-01-01","956","1","6164.65","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4","6253.6"
"1990-01-31","956","1","6172.1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4","6253.6","6269.3"
"1990-03-02","956","1","6189.45","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4","6253.6","6269.3","6289.85"
"1990-04-02","956","1","6190.8","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4","6253.6","6269.3","6289.85","6293.9"
"1990-05-02","956","1","6232","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4","6253.6","6269.3","6289.85","6293.9","6335.25"
"1990-06-02","956","1","6315.35","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4","6253.6","6269.3","6289.85","6293.9","6335.25","6450.1"
"1990-07-02","956","1","6345","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4","6253.6","6269.3","6289.85","6293.9","6335.25","6450.1","6480"
"1990-08-01","956","1","6300.6","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4","6253.6","6269.3","6289.85","6293.9","6335.25","6450.1","6480","6423.65"
"1990-09-01","956","1","6238.95","6251","6241.05","6231.5","6179.25","6203.5","6222.15","6236.35","6242.85","6352.7","6366.35","6304.85","6270.25","6278.4","6269.8","6255.4","6253.6","6269.3","6289.85","6293.9","6335.25","6450.1","6480","6423.65","6352.2"
"1989-04-02","957","1","5817.35","5851.95","5935.95","5975.1","5954.6","5874.9","5909.7","5908.4","5884.9","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9"
"1989-05-02","957","1","5851.95","5935.95","5975.1","5954.6","5874.9","5909.7","5908.4","5884.9","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2"
"1989-06-02","957","1","5935.95","5975.1","5954.6","5874.9","5909.7","5908.4","5884.9","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914"
"1989-07-02","957","1","5975.1","5954.6","5874.9","5909.7","5908.4","5884.9","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55"
"1989-08-01","957","1","5954.6","5874.9","5909.7","5908.4","5884.9","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95"
"1989-09-01","957","1","5874.9","5909.7","5908.4","5884.9","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75"
"1989-10-01","957","1","5909.7","5908.4","5884.9","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75"
"1989-11-01","957","1","5908.4","5884.9","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5"
"1989-12-01","957","1","5884.9","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45"
"1990-01-01","957","1","5801.85","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45","5756.1"
"1990-01-31","957","1","5815.4","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45","5756.1","5761.2"
"1990-03-02","957","1","5854.65","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45","5756.1","5761.2","5805.3"
"1990-04-02","957","1","5867.95","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45","5756.1","5761.2","5805.3","5846.65"
"1990-05-02","957","1","5913.85","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45","5756.1","5761.2","5805.3","5846.65","5876.75"
"1990-06-02","957","1","5980.25","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45","5756.1","5761.2","5805.3","5846.65","5876.75","5945.35"
"1990-07-02","957","1","5997.7","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45","5756.1","5761.2","5805.3","5846.65","5876.75","5945.35","5987.7"
"1990-08-01","957","1","5958.7","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45","5756.1","5761.2","5805.3","5846.65","5876.75","5945.35","5987.7","5954.1"
"1990-09-01","957","1","5898.05","5914.95","5880.55","5864.35","5749.5","5757.55","5781.95","5833.9","5831.2","5914","5937.55","5892.95","5866.75","5877.75","5855.5","5827.45","5756.1","5761.2","5805.3","5846.65","5876.75","5945.35","5987.7","5954.1","5897.65"
"1989-04-02","958","1","3114.5","3078","3425","3368","3176","3165","3111","3247.5","3150","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5"
"1989-05-02","958","1","3078","3425","3368","3176","3165","3111","3247.5","3150","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5"
"1989-06-02","958","1","3425","3368","3176","3165","3111","3247.5","3150","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387"
"1989-07-02","958","1","3368","3176","3165","3111","3247.5","3150","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288"
"1989-08-01","958","1","3176","3165","3111","3247.5","3150","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5"
"1989-09-01","958","1","3165","3111","3247.5","3150","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035"
"1989-10-01","958","1","3111","3247.5","3150","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5"
"1989-11-01","958","1","3247.5","3150","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143"
"1989-12-01","958","1","3150","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5"
"1990-01-01","958","1","3628","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5","4974.5"
"1990-01-31","958","1","3567","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5","4974.5","5080.5"
"1990-03-02","958","1","3348.5","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5","4974.5","5080.5","4845.5"
"1990-04-02","958","1","3228.5","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5","4974.5","5080.5","4845.5","4472.5"
"1990-05-02","958","1","3181.5","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5","4974.5","5080.5","4845.5","4472.5","4584.5"
"1990-06-02","958","1","3351","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5","4974.5","5080.5","4845.5","4472.5","4584.5","5047.5"
"1990-07-02","958","1","3472.5","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5","4974.5","5080.5","4845.5","4472.5","4584.5","5047.5","4922.5"
"1990-08-01","958","1","3418.5","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5","4974.5","5080.5","4845.5","4472.5","4584.5","5047.5","4922.5","4695"
"1990-09-01","958","1","3409","3361","3605.5","3671.5","4297.5","4459.5","4402","4024.5","4116.5","4387","4288","4118.5","4035","4006.5","4143","4279.5","4974.5","5080.5","4845.5","4472.5","4584.5","5047.5","4922.5","4695","4545"
"1989-04-02","959","1","6324","6250","6136","6454","6568","6438","6430","6264","6376","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378"
"1989-05-02","959","1","6250","6136","6454","6568","6438","6430","6264","6376","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538"
"1989-06-02","959","1","6136","6454","6568","6438","6430","6264","6376","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562"
"1989-07-02","959","1","6454","6568","6438","6430","6264","6376","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516"
"1989-08-01","959","1","6568","6438","6430","6264","6376","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546"
"1989-09-01","959","1","6438","6430","6264","6376","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550"
"1989-10-01","959","1","6430","6264","6376","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462"
"1989-11-01","959","1","6264","6376","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510"
"1989-12-01","959","1","6376","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282"
"1990-01-01","959","1","6312","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282","6272"
"1990-01-31","959","1","6246","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282","6272","6436"
"1990-03-02","959","1","6446","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282","6272","6436","6416"
"1990-04-02","959","1","6334","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282","6272","6436","6416","6440"
"1990-05-02","959","1","6578","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282","6272","6436","6416","6440","6384"
"1990-06-02","959","1","6514","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282","6272","6436","6416","6440","6384","6496"
"1990-07-02","959","1","6216","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282","6272","6436","6416","6440","6384","6496","6434"
"1990-08-01","959","1","6298","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282","6272","6436","6416","6440","6384","6496","6434","6474"
"1990-09-01","959","1","6340","6402","6298","6504","6346","6456","6262","6378","6538","6562","6516","6546","6550","6462","6510","6282","6272","6436","6416","6440","6384","6496","6434","6474","6422"
"1989-04-02","960","1","3234","3187.5","3288.5","3247.5","3255.5","3295","3315","3362.5","3333.5","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155"
"1989-05-02","960","1","3187.5","3288.5","3247.5","3255.5","3295","3315","3362.5","3333.5","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5"
"1989-06-02","960","1","3288.5","3247.5","3255.5","3295","3315","3362.5","3333.5","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5"
"1989-07-02","960","1","3247.5","3255.5","3295","3315","3362.5","3333.5","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182"
"1989-08-01","960","1","3255.5","3295","3315","3362.5","3333.5","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222"
"1989-09-01","960","1","3295","3315","3362.5","3333.5","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5"
"1989-10-01","960","1","3315","3362.5","3333.5","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5"
"1989-11-01","960","1","3362.5","3333.5","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5"
"1989-12-01","960","1","3333.5","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5"
"1990-01-01","960","1","3305.5","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5","4509.5"
"1990-01-31","960","1","3292.5","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5","4509.5","4645"
"1990-03-02","960","1","3245","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5","4509.5","4645","4645"
"1990-04-02","960","1","3354","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5","4509.5","4645","4645","4623.5"
"1990-05-02","960","1","3299.5","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5","4509.5","4645","4645","4623.5","4751"
"1990-06-02","960","1","3207","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5","4509.5","4645","4645","4623.5","4751","4885.5"
"1990-07-02","960","1","3354","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5","4509.5","4645","4645","4623.5","4751","4885.5","4797.5"
"1990-08-01","960","1","3505.5","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5","4509.5","4645","4645","4623.5","4751","4885.5","4797.5","4795"
"1990-09-01","960","1","3557.5","3596","3751.5","3866.5","3910","4079","4232.5","4155","4269.5","4244.5","4182","4222","4232.5","4290.5","4335.5","4502.5","4509.5","4645","4645","4623.5","4751","4885.5","4797.5","4795","4767"
"1989-04-02","961","1","3492.5","3370","3250","3587.5","3255","3400","3480","3545","3437.5","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5"
"1989-05-02","961","1","3370","3250","3587.5","3255","3400","3480","3545","3437.5","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5"
"1989-06-02","961","1","3250","3587.5","3255","3400","3480","3545","3437.5","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5"
"1989-07-02","961","1","3587.5","3255","3400","3480","3545","3437.5","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825"
"1989-08-01","961","1","3255","3400","3480","3545","3437.5","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5"
"1989-09-01","961","1","3400","3480","3545","3437.5","3515","3440","3387.5","3492.5","3495","3512.5","3705","3890","4072.5","4012.5","4445","4450","4607.5","4942.5","5395","5542.5","5562.5","6232.5","5825","5992.5","6030"
